Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
BRKB_5y,2023-03-10,yfinance,High,306.72,306.7200012207031,1.220703097715159e-06,3.9798614296920936e-07
BRKB_5y,2023-03-13,yfinance,High,306.59,306.5899963378906,3.6621093499888957e-06,1.1944647085648247e-06
BRKB_5y,2023-03-14,yfinance,High,307.55,307.54998779296875,1.2207031261368684e-05,3.969120878351059e-06
BRKB_5y,2023-03-15,yfinance,High,300.55,300.54998779296875,1.2207031261368684e-05,4.061564219387351e-06
BRKB_5y,2023-03-16,yfinance,High,304.43,304.42999267578125,7.32421875682121e-06,2.405879432651582e-06
BRKB_5y,2023-03-17,yfinance,High,301.3,301.29998779296875,1.2207031261368684e-05,4.051454119272713e-06
BRKB_5y,2023-03-20,yfinance,High,301.51,301.510009765625,9.765625009094947e-06,3.2389058436187683e-06
BRKB_5y,2023-03-21,yfinance,High,305.63,305.6300048828125,4.8828125045474735e-06,1.597622126279316e-06
BRKB_5y,2023-03-22,yfinance,High,307.05,307.04998779296875,1.2207031261368684e-05,3.975584191945509e-06
BRKB_5y,2023-03-23,yfinance,High,302.0799,302.0799865722656,8.65722656158141e-05,2.8658730890673e-05
BRKB_5y,2023-03-24,yfinance,High,299.5,299.5,0.0,0.0
BRKB_5y,2023-03-27,yfinance,High,303.21,303.2099914550781,8.54492185453637e-06,2.8181530472399886e-06
BRKB_5y,2023-03-28,yfinance,High,302.72,302.7200012207031,1.220703097715159e-06,4.0324494506975385e-07
BRKB_5y,2023-03-29,yfinance,High,305.38,305.3800048828125,4.8828125045474735e-06,1.598930023101537e-06
BRKB_5y,2023-03-30,yfinance,High,307.47,307.4700012207031,1.220703097715159e-06,3.9701535034805305e-07
BRKB_5y,2023-03-31,yfinance,High,308.81,308.8099975585937,2.4414063091171556e-06,7.905852495441066e-07
BRKB_5y,2023-04-03,yfinance,High,311.5,311.5,0.0,0.0
BRKB_5y,2023-04-04,yfinance,High,311.0,311.0,0.0,0.0
BRKB_5y,2023-04-05,yfinance,High,311.07,311.07000732421875,7.32421875682121e-06,2.3545243054043177e-06
BRKB_5y,2023-04-06,yfinance,High,313.22,313.2200012207031,1.220703097715159e-06,3.89727060122329e-07
BRKB_5y,2023-04-10,yfinance,High,313.7,313.70001220703125,1.2207031261368684e-05,3.8913073832861605e-06
BRKB_5y,2023-04-11,yfinance,High,315.94,315.94000244140625,2.4414062522737368e-06,7.727436387522115e-07
BRKB_5y,2023-04-12,yfinance,High,316.92,316.9200134277344,1.3427734359083843e-05,4.236947607940125e-06
BRKB_5y,2023-04-13,yfinance,High,318.81,318.8099975585937,2.4414063091171556e-06,7.657872429086778e-07
BRKB_5y,2023-04-14,yfinance,High,321.88,321.8800048828125,4.8828125045474735e-06,1.516966728143244e-06
BRKB_5y,2023-04-17,yfinance,High,323.98,323.9800109863281,1.0986328106810106e-05,3.3910513324310463e-06
BRKB_5y,2023-04-18,yfinance,High,325.7242,325.7200012207031,0.00419877929687118,0.0012890596697669931
BRKB_5y,2023-04-19,yfinance,High,324.55,324.54998779296875,1.2207031261368684e-05,3.7612174584405123e-06
BRKB_5y,2023-04-20,yfinance,High,324.3693,324.3699951171875,0.0006951171874902684,0.00021429808168968778
BRKB_5y,2023-04-21,yfinance,High,324.85,324.8500061035156,6.1035156022626325e-06,1.8788719723757526e-06
BRKB_5y,2023-04-24,yfinance,High,326.395,326.3999938964844,0.00499389648439319,0.0015300162332122706
BRKB_5y,2023-04-25,yfinance,High,327.1,327.1000061035156,6.1035156022626325e-06,1.8659479065309178e-06
BRKB_5y,2023-04-26,yfinance,High,323.74,323.739990234375,9.765625009094947e-06,3.016502443039151e-06
BRKB_5y,2023-04-27,yfinance,High,326.91,326.9100036621094,3.6621093499888957e-06,1.1202194334798249e-06
BRKB_5y,2023-04-28,yfinance,High,328.81,328.8099975585937,2.4414063091171556e-06,7.42497584963096e-07
BRKB_5y,2023-05-01,yfinance,High,331.84,331.8399963378906,3.6621093499888957e-06,1.1035768291914464e-06
BRKB_5y,2023-05-02,yfinance,High,330.25,330.25,0.0,0.0
BRKB_5y,2023-05-03,yfinance,High,328.07,328.07000732421875,7.32421875682121e-06,2.232517071607038e-06
BRKB_5y,2023-05-04,yfinance,High,325.99,325.989990234375,9.765625009094947e-06,2.995682385685127e-06
BRKB_5y,2023-05-05,yfinance,High,325.16,325.1600036621094,3.6621093499888957e-06,1.1262484161609348e-06
BRKB_5y,2023-05-08,yfinance,High,330.69,330.69000244140625,2.4414062522737368e-06,7.382764075943442e-07
BRKB_5y,2023-05-09,yfinance,High,326.88,326.8800048828125,4.8828125045474735e-06,1.4937630031043423e-06
BRKB_5y,2023-05-10,yfinance,High,326.16,326.1600036621094,3.6621093499888957e-06,1.1227953611690261e-06
BRKB_5y,2023-05-11,yfinance,High,322.96,322.9599914550781,8.54492185453637e-06,2.6458142972926586e-06
BRKB_5y,2023-05-12,yfinance,High,324.2422,324.239990234375,0.002209765625025284,0.0006815169725055172
BRKB_5y,2023-05-15,yfinance,High,323.83,323.8299865722656,1.3427734359083843e-05,4.146538109218986e-06
BRKB_5y,2023-05-16,yfinance,High,324.69,324.69000244140625,2.4414062522737368e-06,7.519191389552301e-07
BRKB_5y,2023-05-17,yfinance,High,328.26,328.260009765625,9.765625009094947e-06,2.9749664927481104e-06
BRKB_5y,2023-05-18,yfinance,High,329.98,329.9800109863281,1.0986328106810106e-05,3.32939211673741e-06
BRKB_5y,2023-05-19,yfinance,High,333.94,333.94000244140625,2.4414062522737368e-06,7.310912895351671e-07
BRKB_5y,2023-05-22,yfinance,High,331.49,331.489990234375,9.765625009094947e-06,2.9459787653005965e-06
BRKB_5y,2023-05-23,yfinance,High,329.27,329.2699890136719,1.0986328106810106e-05,3.3365712354025896e-06
BRKB_5y,2023-05-24,yfinance,High,323.0,323.0,0.0,0.0
BRKB_5y,2023-05-25,yfinance,High,320.56,320.5599975585937,2.4414063091171556e-06,7.616066599442088e-07
BRKB_5y,2023-05-26,yfinance,High,322.63,322.6300048828125,4.8828125045474735e-06,1.5134403200407507e-06
BRKB_5y,2023-05-30,yfinance,High,322.47,322.4700012207031,1.220703097715159e-06,3.785478021878497e-07
BRKB_5y,2023-05-31,yfinance,High,322.41,322.4100036621094,3.6621093499888957e-06,1.1358547656675957e-06
BRKB_5y,2023-06-01,yfinance,High,323.22,323.2200012207031,1.220703097715159e-06,3.776694195022458e-07
BRKB_5y,2023-06-02,yfinance,High,330.67,330.6700134277344,1.3427734359083843e-05,4.060765826680329e-06
BRKB_5y,2023-06-05,yfinance,High,329.59,330.8900146484375,1.300014648437525,0.3944338870832019
BRKB_5y,2023-06-06,yfinance,High,334.16,334.1600036621094,3.6621093499888957e-06,1.095914935955499e-06
BRKB_5y,2023-06-07,yfinance,High,335.82,335.82000732421875,7.32421875682121e-06,2.180995401352275e-06
BRKB_5y,2023-06-08,yfinance,High,336.32,336.32000732421875,7.32421875682121e-06,2.177752960520103e-06
BRKB_5y,2023-06-09,yfinance,High,337.59,337.5899963378906,3.6621093499888957e-06,1.0847801623237938e-06
BRKB_5y,2023-06-12,yfinance,High,335.345,335.3500061035156,0.005006103515597715,0.001492821874665707
BRKB_5y,2023-06-13,yfinance,High,336.62,336.6199951171875,4.8828125045474735e-06,1.4505414130317488e-06
BRKB_5y,2023-06-14,yfinance,High,340.38,340.3800048828125,4.8828125045474735e-06,1.4345180399986702e-06
BRKB_5y,2023-06-15,yfinance,High,341.68,341.67999267578125,7.32421875682121e-06,2.1435901301864935e-06
BRKB_5y,2023-06-16,yfinance,High,341.3,341.29998779296875,1.2207031261368684e-05,3.576627969929295e-06
BRKB_5y,2023-06-20,yfinance,High,339.28,339.2799987792969,1.220703097715159e-06,3.5979223582738716e-07
BRKB_5y,2023-06-21,yfinance,High,341.35,341.3500061035156,6.1035156022626325e-06,1.7880520293723837e-06
BRKB_5y,2023-06-22,yfinance,High,338.85,338.8500061035156,6.1035156022626325e-06,1.8012440909731835e-06
BRKB_5y,2023-06-23,yfinance,High,337.47,337.4700012207031,1.220703097715159e-06,3.617219597935102e-07
BRKB_5y,2023-06-26,yfinance,High,335.825,335.8299865722656,0.004986572265636369,0.0014848722595507686
BRKB_5y,2023-06-27,yfinance,High,336.73,336.7300109863281,1.0986328106810106e-05,3.2626520080806893e-06
BRKB_5y,2023-06-28,yfinance,High,336.4,336.3999938964844,6.1035156022626325e-06,1.8143625452623762e-06
BRKB_5y,2023-06-29,yfinance,High,337.01,337.010009765625,9.765625009094947e-06,2.897725589476558e-06
BRKB_5y,2023-06-30,yfinance,High,342.5,342.5,0.0,0.0
BRKB_5y,2023-07-03,yfinance,High,342.08,342.0799865722656,1.3427734359083843e-05,3.925319913202714e-06
BRKB_5y,2023-07-05,yfinance,High,341.89,341.8900146484375,1.464843751364242e-05,4.284546934289515e-06
BRKB_5y,2023-07-06,yfinance,High,341.8,341.79998779296875,1.2207031261368684e-05,3.5713959219920083e-06
BRKB_5y,2023-07-07,yfinance,High,344.07,344.07000732421875,7.32421875682121e-06,2.1287001938039382e-06
BRKB_5y,2023-07-10,yfinance,High,343.48,343.4800109863281,1.0986328106810106e-05,3.1985350258559758e-06
BRKB_5y,2023-07-11,yfinance,High,343.84,343.8399963378906,3.6621093499888957e-06,1.065062049205705e-06
BRKB_5y,2023-07-12,yfinance,High,346.44,346.44000244140625,2.4414062522737368e-06,7.047125771486366e-07
BRKB_5y,2023-07-13,yfinance,High,346.205,346.2099914550781,0.004991455078140916,0.001441762850952735
BRKB_5y,2023-07-14,yfinance,High,345.0,345.0,0.0,0.0
BRKB_5y,2023-07-17,yfinance,High,345.72,345.7200012207031,1.220703097715159e-06,3.530901011556054e-07
BRKB_5y,2023-07-18,yfinance,High,347.25,347.25,0.0,0.0
BRKB_5y,2023-07-19,yfinance,High,345.38,345.3800048828125,4.8828125045474735e-06,1.4137507975411065e-06
BRKB_5y,2023-07-20,yfinance,High,346.79,346.7900085449219,8.54492185453637e-06,2.4640046871410274e-06
BRKB_5y,2023-07-21,yfinance,High,347.62,347.6199951171875,4.8828125045474735e-06,1.4046408447579177e-06
BRKB_5y,2023-07-24,yfinance,High,351.19,351.19000244140625,2.4414062522737368e-06,6.951810280115427e-07
BRKB_5y,2023-07-25,yfinance,High,349.66,349.6600036621094,3.6621093499888957e-06,1.0473343676682763e-06
BRKB_5y,2023-07-26,yfinance,High,351.09,351.0899963378906,3.6621093499888957e-06,1.0430685436750964e-06
BRKB_5y,2023-07-27,yfinance,High,351.27,351.2699890136719,1.0986328106810106e-05,3.1276021598229584e-06
BRKB_5y,2023-07-28,yfinance,High,351.0,351.0,0.0,0.0
BRKB_5y,2023-07-31,yfinance,High,352.33,352.3299865722656,1.3427734359083843e-05,3.811124332042075e-06
BRKB_5y,2023-08-01,yfinance,High,353.42,353.4200134277344,1.3427734359083843e-05,3.7993702560929895e-06
BRKB_5y,2023-08-02,yfinance,High,352.889,352.8900146484375,0.0010146484374899956,0.00028752622991648805
BRKB_5y,2023-08-03,yfinance,High,354.47,354.4700012207031,1.220703097715159e-06,3.443741636006316e-07
BRKB_5y,2023-08-04,yfinance,High,355.11,355.1099853515625,1.464843751364242e-05,4.125042244274287e-06
BRKB_5y,2023-08-07,yfinance,High,364.63,364.6300048828125,4.8828125045474735e-06,1.339114308901482e-06
BRKB_5y,2023-08-08,yfinance,High,364.25,364.25,0.0,0.0
BRKB_5y,2023-08-09,yfinance,High,364.43,364.4299926757813,7.324218699977791e-06,2.0097738111510554e-06
BRKB_5y,2023-08-10,yfinance,High,362.35,362.3500061035156,6.1035156022626325e-06,1.684425445636162e-06
BRKB_5y,2023-08-11,yfinance,High,359.2512,359.25,0.0011999999999829924,0.0003340281118011554
BRKB_5y,2023-08-14,yfinance,High,358.95,358.95001220703125,1.2207031261368684e-05,3.400760903013981e-06
BRKB_5y,2023-08-15,yfinance,High,357.92,357.9200134277344,1.3427734359083843e-05,3.7516021342992408e-06
BRKB_5y,2023-08-16,yfinance,High,358.7203,358.7200012207031,0.0002987792968838221,8.329032309680331e-05
BRKB_5y,2023-08-17,yfinance,High,356.3,356.29998779296875,1.2207031261368684e-05,3.4260542411924455e-06
BRKB_5y,2023-08-18,yfinance,High,354.3,354.29998779296875,1.2207031261368684e-05,3.445394090140752e-06
BRKB_5y,2023-08-21,yfinance,High,354.18,354.17999267578125,7.32421875682121e-06,2.067936856067878e-06
BRKB_5y,2023-08-22,yfinance,High,353.4999,353.5,9.999999997489795e-05,2.828855113534627e-05
BRKB_5y,2023-08-23,yfinance,High,354.32,354.32000732421875,7.32421875682121e-06,2.0671197665447082e-06
BRKB_5y,2023-08-24,yfinance,High,357.2276,357.2300109863281,0.0024109863281296384,0.0006749160278012221
BRKB_5y,2023-08-25,yfinance,High,357.35,357.3500061035156,6.1035156022626325e-06,1.707993732268821e-06
BRKB_5y,2023-08-28,yfinance,High,358.41,358.4100036621094,3.6621093499888957e-06,1.0217653943776388e-06
BRKB_5y,2023-08-29,yfinance,High,358.59,358.5899963378906,3.6621093499888957e-06,1.021252502855321e-06
BRKB_5y,2023-08-30,yfinance,High,362.68,362.6799926757813,7.324218699977791e-06,2.019471352150047e-06
BRKB_5y,2023-08-31,yfinance,High,362.47,362.4700012207031,1.220703097715159e-06,3.367735530430543e-07
BRKB_5y,2023-09-01,yfinance,High,363.39,363.3900146484375,1.464843751364242e-05,4.031051353543692e-06
BRKB_5y,2023-09-05,yfinance,High,366.47,366.4700012207031,1.220703097715159e-06,3.3309768813686217e-07
BRKB_5y,2023-09-06,yfinance,High,362.8,362.7999877929688,1.2207031204525265e-05,3.3646723275979225e-06
BRKB_5y,2023-09-07,yfinance,High,363.3,363.2999877929688,1.2207031204525265e-05,3.3600416197427097e-06
BRKB_5y,2023-09-08,yfinance,High,364.83,364.8299865722656,1.3427734359083843e-05,3.6805455579540722e-06
BRKB_5y,2023-09-11,yfinance,High,366.61,366.6099853515625,1.464843751364242e-05,3.995645921726745e-06
BRKB_5y,2023-09-12,yfinance,High,370.43,370.4299926757813,7.324218699977791e-06,1.977220716458654e-06
BRKB_5y,2023-09-13,yfinance,High,370.84,370.8399963378906,3.6621093499888957e-06,9.875173524940395e-07
BRKB_5y,2023-09-14,yfinance,High,370.22,370.2200012207031,1.220703097715159e-06,3.2972370420700094e-07
BRKB_5y,2023-09-15,yfinance,High,370.2,370.2000122070313,1.2207031318212103e-05,3.29741526694006e-06
BRKB_5y,2023-09-18,yfinance,High,371.33,371.3299865722656,1.3427734359083843e-05,3.616118912849445e-06
BRKB_5y,2023-09-19,yfinance,High,373.34,373.3399963378906,3.6621093499888957e-06,9.809046311643265e-07
BRKB_5y,2023-09-20,yfinance,High,371.3427,371.3399963378906,0.0027036621093543545,0.0007280773553255132
BRKB_5y,2023-09-21,yfinance,High,367.2,367.2000122070313,1.2207031318212103e-05,3.3243549341536227e-06
BRKB_5y,2023-09-22,yfinance,High,363.42,363.4200134277344,1.3427734359083843e-05,3.6948253698431135e-06
BRKB_5y,2023-09-25,yfinance,High,361.89,361.8900146484375,1.464843751364242e-05,4.047759682125072e-06
BRKB_5y,2023-09-26,yfinance,High,360.79,360.7900085449219,8.54492185453637e-06,2.3683920991536267e-06
BRKB_5y,2023-09-27,yfinance,High,360.52,360.5199890136719,1.0986328106810106e-05,3.0473560709003955e-06
BRKB_5y,2023-09-28,yfinance,High,359.47,359.4700012207031,1.220703097715159e-06,3.3958413712275265e-07
BRKB_5y,2023-09-29,yfinance,High,357.5,357.5,0.0,0.0
BRKB_5y,2023-10-02,yfinance,High,350.0,350.0,0.0,0.0
BRKB_5y,2023-10-03,yfinance,High,348.2441,348.239990234375,0.004109765625003092,0.001180139340480741
BRKB_5y,2023-10-04,yfinance,High,344.01,344.010009765625,9.765625009094947e-06,2.838761957238146e-06
BRKB_5y,2023-10-05,yfinance,High,345.94,345.94000244140625,2.4414062522737368e-06,7.057311245515802e-07
BRKB_5y,2023-10-06,yfinance,High,348.76,348.760009765625,9.765625009094947e-06,2.8000989245025082e-06
BRKB_5y,2023-10-09,yfinance,High,345.9,345.8999938964844,6.1035156022626325e-06,1.7645318306628023e-06
BRKB_5y,2023-10-10,yfinance,High,349.51,349.510009765625,9.765625009094947e-06,2.7940903004477548e-06
BRKB_5y,2023-10-11,yfinance,High,349.6,349.6000061035156,6.1035156022626325e-06,1.7458568656357645e-06
BRKB_5y,2023-10-12,yfinance,High,348.66,348.6600036621094,3.6621093499888957e-06,1.0503382521622485e-06
BRKB_5y,2023-10-13,yfinance,High,348.44,348.44000244140625,2.4414062522737368e-06,7.006676191808451e-07
BRKB_5y,2023-10-16,yfinance,High,349.94,349.94000244140625,2.4414062522737368e-06,6.976642430913118e-07
BRKB_5y,2023-10-17,yfinance,High,348.4091,348.4100036621094,0.0009036621093514441,0.00025936811333327517
BRKB_5y,2023-10-18,yfinance,High,344.83,344.8299865722656,1.3427734359083843e-05,3.894015706024373e-06
BRKB_5y,2023-10-19,yfinance,High,342.69,342.69000244140625,2.4414062522737368e-06,7.124241303433823e-07
BRKB_5y,2023-10-20,yfinance,High,340.0,340.0,0.0,0.0
BRKB_5y,2023-10-23,yfinance,High,338.88,338.8800048828125,4.8828125045474735e-06,1.440867712626143e-06
BRKB_5y,2023-10-24,yfinance,High,339.85,339.8500061035156,6.1035156022626325e-06,1.795943975948987e-06
BRKB_5y,2023-10-25,yfinance,High,339.62,339.6199951171875,4.8828125045474735e-06,1.4377281975582927e-06
BRKB_5y,2023-10-26,yfinance,High,338.315,338.32000732421875,0.005007324218752274,0.0014800775072793915
BRKB_5y,2023-10-27,yfinance,High,336.19,336.19000244140625,2.4414062522737368e-06,7.261983557731452e-07
BRKB_5y,2023-10-30,yfinance,High,338.36,338.3599853515625,1.464843751364242e-05,4.329246221078857e-06
BRKB_5y,2023-10-31,yfinance,High,341.49,341.489990234375,9.765625009094947e-06,2.859710389497481e-06
BRKB_5y,2023-11-01,yfinance,High,345.33,345.3299865722656,1.3427734359083843e-05,3.8883775979740666e-06
BRKB_5y,2023-11-02,yfinance,High,349.385,349.3900146484375,0.005014648437509095,0.0014352786861224994
BRKB_5y,2023-11-03,yfinance,High,354.35,354.3500061035156,6.1035156022626325e-06,1.7224539585897087e-06
BRKB_5y,2023-11-06,yfinance,High,354.03,354.0299987792969,1.220703097715159e-06,3.448021630130664e-07
BRKB_5y,2023-11-07,yfinance,High,346.95,346.95001220703125,1.2207031261368684e-05,3.5183834158722247e-06
BRKB_5y,2023-11-08,yfinance,High,348.0,348.0,0.0,0.0
BRKB_5y,2023-11-09,yfinance,High,350.11,350.1099853515625,1.464843751364242e-05,4.18395290441359e-06
BRKB_5y,2023-11-10,yfinance,High,351.2,351.20001220703125,1.2207031261368684e-05,3.475806167815685e-06
BRKB_5y,2023-11-13,yfinance,High,350.6475,350.6499938964844,0.0024938964843954636,0.0007112260844282259
BRKB_5y,2023-11-14,yfinance,High,355.95,355.95001220703125,1.2207031261368684e-05,3.4294230260903734e-06
BRKB_5y,2023-11-15,yfinance,High,357.31,357.3099975585937,2.4414063091171556e-06,6.832739943234602e-07
BRKB_5y,2023-11-16,yfinance,High,360.0,360.0,0.0,0.0
BRKB_5y,2023-11-17,yfinance,High,360.56,360.55999755859375,2.4414062522737368e-06,6.771151132332308e-07
BRKB_5y,2023-11-20,yfinance,High,362.61,362.6099853515625,1.464843751364242e-05,4.0397224328182945e-06
BRKB_5y,2023-11-21,yfinance,High,363.03,363.0299987792969,1.220703097715159e-06,3.362540555092304e-07
BRKB_5y,2023-11-22,yfinance,High,362.46,362.4599914550781,8.54492185453637e-06,2.3574799576605336e-06
BRKB_5y,2023-11-24,yfinance,High,363.1919,363.1900024414063,0.0018975585936686912,0.0005224672118702788
BRKB_5y,2023-11-27,yfinance,High,362.64,362.6400146484375,1.464843751364242e-05,4.039388240029347e-06
BRKB_5y,2023-11-28,yfinance,High,362.12,362.1199951171875,4.8828125045474735e-06,1.3483962511177161e-06
BRKB_5y,2023-11-29,yfinance,High,361.52,361.5199890136719,1.0986328106810106e-05,3.038926783251302e-06
BRKB_5y,2023-11-30,yfinance,High,360.43,360.4299926757813,7.324218699977791e-06,2.0320779901722365e-06
BRKB_5y,2023-12-01,yfinance,High,360.24,360.239990234375,9.765625009094947e-06,2.7108663693912242e-06
BRKB_5y,2023-12-04,yfinance,High,357.83,357.8299865722656,1.3427734359083843e-05,3.752545722573245e-06
BRKB_5y,2023-12-05,yfinance,High,356.6,356.6000061035156,6.1035156022626325e-06,1.7115859793221066e-06
BRKB_5y,2023-12-06,yfinance,High,357.45,357.45001220703125,1.2207031261368684e-05,3.4150318258130327e-06
BRKB_5y,2023-12-07,yfinance,High,353.02,353.0199890136719,1.0986328106810106e-05,3.1120979283921893e-06
BRKB_5y,2023-12-08,yfinance,High,353.67,353.6700134277344,1.3427734359083843e-05,3.7966845814131372e-06
BRKB_5y,2023-12-11,yfinance,High,357.49,357.489990234375,9.765625009094947e-06,2.7317197709292417e-06
BRKB_5y,2023-12-12,yfinance,High,360.405,360.4100036621094,0.005003662109402285,0.0013883442542146434
BRKB_5y,2023-12-13,yfinance,High,362.15,362.1499938964844,6.1035156022626325e-06,1.6853556819722859e-06
BRKB_5y,2023-12-14,yfinance,High,364.05,364.0499877929688,1.2207031204525265e-05,3.353119407917941e-06
BRKB_5y,2023-12-15,yfinance,High,358.0,358.0,0.0,0.0
BRKB_5y,2023-12-18,yfinance,High,361.14,361.1400146484375,1.464843751364242e-05,4.056165895121676e-06
BRKB_5y,2023-12-19,yfinance,High,362.55,362.5499877929688,1.2207031204525265e-05,3.366992471252314e-06
BRKB_5y,2023-12-20,yfinance,High,361.66,361.6600036621094,3.6621093499888957e-06,1.0125834623648995e-06
BRKB_5y,2023-12-21,yfinance,High,357.2,357.20001220703125,1.2207031261368684e-05,3.4174219656687245e-06
BRKB_5y,2023-12-22,yfinance,High,358.26,358.260009765625,9.765625009094947e-06,2.725848548287542e-06
BRKB_5y,2023-12-26,yfinance,High,357.77,357.7699890136719,1.0986328106810106e-05,3.0707795809626592e-06
BRKB_5y,2023-12-27,yfinance,High,357.08,357.0799865722656,1.3427734359083843e-05,3.7604274557756926e-06
BRKB_5y,2023-12-28,yfinance,High,358.68,358.67999267578125,7.32421875682121e-06,2.041992516120556e-06
BRKB_5y,2023-12-29,yfinance,High,357.86,357.8599853515625,1.464843751364242e-05,4.093343070933443e-06
BRKB_5y,2024-01-02,yfinance,High,362.57,362.5700073242188,7.324218813664629e-06,2.02008407029391e-06
BRKB_5y,2024-01-03,yfinance,High,367.85,367.8500061035156,6.1035156022626325e-06,1.6592403431460194e-06
BRKB_5y,2024-01-04,yfinance,High,369.37,369.3699951171875,4.8828125045474735e-06,1.3219299089117885e-06
BRKB_5y,2024-01-05,yfinance,High,366.3008,366.2999877929688,0.0008122070311742391,0.00022173225697957503
BRKB_5y,2024-01-08,yfinance,High,368.3,368.2999877929688,1.2207031204525265e-05,3.3144260669359937e-06
BRKB_5y,2024-01-09,yfinance,High,368.0,368.0,0.0,0.0
BRKB_5y,2024-01-10,yfinance,High,368.83,368.8299865722656,1.3427734359083843e-05,3.640629655690655e-06
BRKB_5y,2024-01-11,yfinance,High,367.89,367.8900146484375,1.464843751364242e-05,3.981743867363185e-06
BRKB_5y,2024-01-12,yfinance,High,366.85,366.8500061035156,6.1035156022626325e-06,1.663763282612139e-06
BRKB_5y,2024-01-16,yfinance,High,363.6,363.6000061035156,6.1035156022626325e-06,1.6786346540876326e-06
BRKB_5y,2024-01-17,yfinance,High,362.53,362.5299987792969,1.220703097715159e-06,3.367178158263203e-07
BRKB_5y,2024-01-18,yfinance,High,362.64,362.6400146484375,1.464843751364242e-05,4.039388240029347e-06
BRKB_5y,2024-01-19,yfinance,High,368.31,368.30999755859375,2.4414062522737368e-06,6.628672184501471e-07
BRKB_5y,2024-01-22,yfinance,High,369.27,369.2699890136719,1.0986328106810106e-05,2.975147752812334e-06
BRKB_5y,2024-01-23,yfinance,High,372.42,372.4200134277344,1.3427734359083843e-05,3.6055352449073205e-06
BRKB_5y,2024-01-24,yfinance,High,377.79,377.7900085449219,8.54492185453637e-06,2.261817902680423e-06
BRKB_5y,2024-01-25,yfinance,High,380.99,380.989990234375,9.765625009094947e-06,2.5632234465720746e-06
BRKB_5y,2024-01-26,yfinance,High,385.73,385.7300109863281,1.0986328106810106e-05,2.848191249529491e-06
BRKB_5y,2024-01-29,yfinance,High,385.7,385.7000122070313,1.2207031318212103e-05,3.164903115948173e-06
BRKB_5y,2024-01-30,yfinance,High,387.64,387.6400146484375,1.464843751364242e-05,3.778876667434326e-06
BRKB_5y,2024-01-31,yfinance,High,387.92,387.9200134277344,1.3427734359083843e-05,3.461469983265581e-06
BRKB_5y,2024-02-01,yfinance,High,386.55,386.5499877929688,1.2207031204525265e-05,3.1579436565839515e-06
BRKB_5y,2024-02-02,yfinance,High,392.07,392.0700073242188,7.324218813664629e-06,1.8680895793263012e-06
BRKB_5y,2024-02-05,yfinance,High,393.37,393.3699951171875,4.8828125045474735e-06,1.2412772973402834e-06
BRKB_5y,2024-02-06,yfinance,High,393.93,393.9299926757813,7.324218699977791e-06,1.8592690833340417e-06
BRKB_5y,2024-02-07,yfinance,High,399.15,399.1499938964844,6.1035156022626325e-06,1.529128298199332e-06
BRKB_5y,2024-02-08,yfinance,High,398.65,398.6499938964844,6.1035156022626325e-06,1.5310461814279775e-06
BRKB_5y,2024-02-09,yfinance,High,398.36,398.3599853515625,1.464843751364242e-05,3.677185840356065e-06
BRKB_5y,2024-02-12,yfinance,High,399.48,399.4800109863281,1.0986328106810106e-05,2.75015723110296e-06
BRKB_5y,2024-02-13,yfinance,High,399.705,399.7099914550781,0.004991455078140916,0.0012487847482870907
BRKB_5y,2024-02-14,yfinance,High,398.86,398.8599853515625,1.464843751364242e-05,3.672576220639427e-06
BRKB_5y,2024-02-15,yfinance,High,404.2699,404.2699890136719,8.901367186808784e-05,2.2018377294002804e-05
BRKB_5y,2024-02-16,yfinance,High,406.74,406.739990234375,9.765625009094947e-06,2.4009502407176443e-06
BRKB_5y,2024-02-20,yfinance,High,411.11,411.1099853515625,1.464843751364242e-05,3.563143079380803e-06
BRKB_5y,2024-02-21,yfinance,High,409.48,409.4800109863281,1.0986328106810106e-05,2.6829950441560283e-06
BRKB_5y,2024-02-22,yfinance,High,416.26,416.260009765625,9.765625009094947e-06,2.3460397369660663e-06
BRKB_5y,2024-02-23,yfinance,High,420.56,420.55999755859375,2.4414062522737368e-06,5.805131853418625e-07
BRKB_5y,2024-02-26,yfinance,High,430.0,430.0,0.0,0.0
BRKB_5y,2024-02-27,yfinance,High,409.9625,409.9599914550781,0.0025085449218522626,0.0006118961909570419
BRKB_5y,2024-02-28,yfinance,High,414.665,414.6700134277344,0.005013427734354536,0.0012090308404023816
BRKB_5y,2024-02-29,yfinance,High,413.79,413.7900085449219,8.54492185453637e-06,2.065038269299976e-06
BRKB_5y,2024-03-01,yfinance,High,410.39,410.3900146484375,1.464843751364242e-05,3.5693943599118937e-06
BRKB_5y,2024-03-04,yfinance,High,405.95,405.9500122070313,1.2207031318212103e-05,3.007028283831039e-06
BRKB_5y,2024-03-05,yfinance,High,403.3279,403.3299865722656,0.002086572265625364,0.0005173389357952583
BRKB_5y,2024-03-06,yfinance,High,407.44,407.4400024414063,2.4414063091171556e-06,5.992063393670616e-07
BRKB_5y,2024-03-07,yfinance,High,406.4,406.3999938964844,6.1035156022626325e-06,1.5018493115803722e-06
BRKB_5y,2024-03-08,yfinance,High,403.36,403.3599853515625,1.464843751364242e-05,3.6316039056035353e-06
BRKB_5y,2024-03-11,yfinance,High,405.01,405.010009765625,9.765625009094947e-06,2.411205898396323e-06
